," 作者:Campbell, Andrew Thomas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,h-index = 55 (在纳入 h-Index 的 207 文献中，有 55 篇已被至少引用 55 次。),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,<1970,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,>2020,总计
出版年份,文献标题,作者,ISSN,期刊标题,卷,期,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,18,14,27,21,49,58,75,142,198,353,457,575,546,440,468,541,643,756,895,1032,1049,1227,1110,1057,948,965,243,0,13911
2010,A survey of mobile phone sensing,"Lane N.D., Miluzzo E., Lu H., Peebles D., Choudhury T., Campbell A.T.",1636804,IEEE Communications Magazine,48,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,102,175,176,219,216,195,172,121,35,0,1454
2008,"Sensing meets mobile social networks: The design, implementation and evaluation of the CenceMe application","Miluzzo E., Lane N.D., Fodor K., Peterson R., Lu H., Musolesi M., Eisenman S.B., Zheng X., Campbell A.T.",,SenSys'08 - Proceedings of the 6th ACM Conference on Embedded Networked Sensor Systems,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,49,86,87,108,94,104,75,68,40,32,5,0,774
2003,CODA: Congestion detection and avoidance in sensor networks,"Wan C.-Y., Eisenman S.B., Campbell A.T.",,SenSys'03: Proceedings of the First International Conference on Embedded Networked Sensor Systems,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,15,18,30,36,51,64,48,58,34,38,37,28,21,25,18,7,0,537
2002,PSFQ: A reliable transport protocol for wireless sensor networks,"Wan C.-Y., Campbell A.T., Krishnamurthy L.",,Proceedings of the ACM International Workshop on Wireless Sensor Networks and Applications,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,23,30,39,39,40,44,43,37,31,18,17,17,10,11,7,11,5,0,430
2009,SoundSense: Scalable sound sensing for people-centric applications on mobile phones,"Lu H., Pan W., Lane N.D., Choudhury T., Campbell A.T.",,"MobiSys'09 - Proceedings of the 7th ACM International Conference on Mobile Systems, Applications, and Services",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,27,32,49,48,59,75,39,32,21,25,8,0,418
2008,The rise of people-centric sensing,"Campbell A.T., Eisenman S.B., Lane N.D., Miluzzo E., Peterson R.A., Lu H., Zheng X., Musolesi M., Fodor K., Ahn G.-S.",10897801,IEEE Internet Computing,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,34,42,39,57,47,42,46,31,24,30,6,0,415
2010,The Jigsaw continuous sensing engine for mobile phone applications,"Lu H., Yang J., Liu Z., Lane N.D., Choudhury T., Campbell A.T.",,SenSys 2010 - Proceedings of the 8th ACM Conference on Embedded Networked Sensor Systems,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,44,57,65,59,50,43,30,24,7,0,397
2000,"Design, implementation, and evaluation of cellular IP","Campbell A.T., Gomez J., Kim S., Valkoe A.G., Wan C.-Y., Turaenyi Z.R.",10709916,IEEE Personal Communications,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,34,50,49,53,36,28,23,16,13,15,11,9,4,1,3,1,4,4,1,0,371
2014,"Studentlife: Assessing mental health, academic performance and behavioral trends of college students using smartphones","Wang R., Chen F., Chen Z., Li T., Harari G., Tignor S., Zhou X., Ben-Zeev D., Campbell A.T.",,UbiComp 2014 - Proceedings of the 2014 ACM International Joint Conference on Pervasive and Ubiquitous Computing,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33,55,70,75,96,18,0,348
2002,Comparison of IP micromobility protocols,"Campbell A.T., Gomez J., Kim S., Wan C.-Y., Turanyi Z.R., Valko A.G.",15361284,IEEE Wireless Communications,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,32,66,51,41,25,15,21,17,9,10,5,4,3,1,0,0,0,0,0,314
2000,INSIGNIA: An IP-Based Quality of Service Framework for Mobile ad Hoc Networks,"Lee S.-B., Ahn G.-S., Zhang X., Campbell A.T.",7437315,Journal of Parallel and Distributed Computing,60,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,9,13,24,56,37,28,26,18,25,20,13,14,4,7,4,4,1,3,0,0,312
1998,A survey of QoS architectures,"Aurrecoechea C., Campbell A.T., Hauw L.",9424962,Multimedia Systems,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,19,23,24,27,14,27,16,13,10,11,19,8,10,2,5,4,9,2,3,2,0,0,269
2009,BikeNet: A mobile sensing system for cyclist experience mapping,"Eisenman S.B., Miluzzo E., Lane N.D., Peterson R.A., Ahn G.-S., Campbell A.T.",15504859,ACM Transactions on Sensor Networks,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,12,28,34,39,31,37,29,24,10,0,259
2001,Supporting service differentiation in wireless packet networks using distributed control,"Veres A., Campbell A.T., Barry M., Sun L.-H.",7338716,IEEE Journal on Selected Areas in Communications,19,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,24,42,32,32,18,26,18,14,5,10,13,6,4,2,2,4,1,0,0,258
2012,StressSense: Detecting stress in unconstrained acoustic environments using smartphones,"Lu H., Rabbi M., Chittaranjan G.T., Frauendorfer D., Mast M.S., Campbell A.T., Gatica-Perez D., Choudhury T.",,UbiComp'12 - Proceedings of the 2012 ACM Conference on Ubiquitous Computing,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,39,34,43,47,39,30,9,0,253
2006,"Funneling-MAC: A localized, sink-oriented MAC for boosting fidelity in sensor networks","Ahn G.-S., Hong S.G., Miluzzo E., Campbell A.T., Cuomo F.",,SenSys'06: Proceedings of the Fourth International Conference on Embedded Networked Sensor Systems,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,14,21,30,33,31,27,21,19,16,11,10,5,1,0,246
2006,People-centric urban sensing,"Campbell A.T., Eisenman S.B., Lane N.D., Miluzzo E., Peterson R.A.",,ACM International Conference Proceeding Series,220, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,14,20,25,24,19,20,33,26,14,15,10,3,0,237
2002,P-MIP: Paging extensions for mobile IP,"Zhang X., Castellanos J.G., Campbell A.T.",1383469X,Mobile Networks and Applications,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,15,13,24,22,23,21,18,12,7,20,12,7,6,4,3,4,2,0,224
2001,Conserving transmission power in wireless ad hoc networks,"Gomez J., Campbell A.T., Naghshineh M., Bisdikian C.",,International Conference on Network Protocols,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20,19,31,28,20,18,20,7,15,17,9,5,3,2,2,3,2,0,0,224
2002,SWAN: Service differentiation in stateless wireless ad hoc networks,"Ahn G.-S., Campbell A.T., Veres A., Sun L.-H.",0743166X,Proceedings - IEEE INFOCOM,2, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,19,28,36,16,16,20,13,16,18,7,5,2,4,2,0,5,1,0,223
1999,A survey of programmable networks,"Campbell A.T., De Meer H.G., Kounavis M.E., Miki K., Vicente J.B., Villela D.",1464833,Computer Communication Review,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,19,14,27,17,17,21,10,6,13,6,6,3,5,9,11,7,7,3,5,2,0,221
2007,The BikeNet mobile sensing system for cyclist experience mapping,"Eisenman S.B., Miluzzo E., Lane N.D., Peterson R.A., Ahn G.-S., Campbell A.T.",,SenSys'07 - Proceedings of the 5th ACM Conference on Embedded Networked Sensor Systems,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,17,27,22,21,18,32,21,18,14,10,10,1,0,218
2002,Supporting service differentiation for real-time and best-effort traffic in stateless wireless ad hoc networks (SWAN),"Ahn G.-S., Campbell A.T., Veres A., Sun L.-H.",15361233,IEEE Transactions on Mobile Computing,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,33,35,18,34,12,17,16,10,6,6,9,2,1,2,2,0,0,218
2001,Distributed control algorithms for service differentiation in wireless packet networks,"Barry M., Campbell A.T., Veres A.",0743166X,Proceedings - IEEE INFOCOM,1, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,23,24,25,27,18,12,15,7,7,2,5,2,1,1,0,2,0,1,0,186
2008,Urban sensing systems: Opportunistic or participatory?,"Lane N.D., Eisenman S.B., Musolesi M., Miluzzo E., Campbell A.T.",,HotMobile 2008: 9th Workshop on Mobile Computing Systems and Applications,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,9,14,14,21,32,31,16,19,12,3,0,180
2011,NextPlace: A spatio-temporal prediction framework for pervasive systems,"Scellato S., Musolesi M., Mascolo C., Latora V., Campbell A.T.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),6696, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,12,13,26,20,37,22,22,8,0,171
2013,Unobtrusive sleep monitoring using smartphones,"Chen Z., Lin M., Chen F., Lane N.D., Cardone G., Wang R., Li T., Chen Y., Choudhury T., Campbell A.T.",,"Proceedings of the 2013 7th International Conference on Pervasive Computing Technologies for Healthcare and Workshops, PervasiveHealth 2013",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,25,21,26,34,31,7,0,157
2005,"Pump-Slowly, Fetch-Quickly (PSFQ): A reliable transport protocol for sensor networks","Wan C.-Y., Campbell A.T., Krishnamurthy L.",7338716,IEEE Journal on Selected Areas in Communications,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,13,11,14,17,19,11,10,9,13,9,10,3,5,2,0,153
2003,PARO: Supporting dynamic power controlled routing in wireless ad hoc networks,"Gomez J., Campbell A.T., Naghshineh M., Bisdikian C.",10220038,Wireless Networks,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,19,17,13,13,15,8,8,9,9,6,10,4,2,6,3,1,0,149
2010,NeuroPhone: Brain-mobile phone interface using a wireless EEG headset,"Campbell A., Choudhury T., Hu S., Lu H., Mukerjee M.K., Rabbi M., Raizada R.D.S.",,"Proceedings of the 2nd ACM SIGCOMM Workshop on Networking, Systems, and Applications on Mobile Handhelds, MobiHeld '10, Co-located with SIGCOMM 2010",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,17,27,15,24,15,13,17,6,4,0,147
2005,Siphon: Overload traffic management using multiradio virtual sinks in sensor networks,"Wan C.-Y., Campbell A.T., Eisenman S.B., Crowcroft J.",,SenSys 2005 - Proceedings of the 3rd International Conference on Embedded Networked Sensor Systems,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,14,9,15,21,19,15,11,6,8,5,5,8,1,0,145
2008,Detecting 802.11 MAC layer spoofing using received signal strength,"Sheng Y., Tan K., Chen G., Kotz D., Campbell A.",0743166X,Proceedings - IEEE INFOCOM,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,10,10,16,15,14,18,13,16,8,10,2,0,140
2010,Darwin phones: The evolution of sensing and inference on mobile phones,"Miluzzo E., Cornelius C.T., Ramaswamy A., Choudhury T., Liu Z., Campbell A.T.",,"MobiSys'10 - Proceedings of the 8th International Conference on Mobile Systems, Applications, and Services",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,23,17,10,26,12,15,7,7,3,0,132
