," 作者:Cohen, Laurent D.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,h-index = 31 (在纳入 h-Index 的 190 文献中，有 31 篇已被至少引用 31 次。),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,<1970,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,>2020,总计
出版年份,文献标题,作者,ISSN,期刊标题,卷,期,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,24,33,54,98,132,137,102,131,202,179,243,237,301,327,295,269,402,376,338,333,399,349,343,378,267,310,259,69,0,6609
1991,On active contour models and balloons,Cohen L.D.,10499660,CVGIP: Image Understanding,53,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,8,23,30,36,34,35,44,81,70,72,82,103,117,93,86,108,113,70,64,97,69,50,64,39,38,39,10,0,1688
1993,Finite-Element Methods for Active Contour Models and Balloons for 2-D and 3-D Images,"Cohen L.D., Cohen I.",1628828,IEEE Transactions on Pattern Analysis and Machine Intelligence,15,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,23,35,50,29,35,49,43,55,56,58,59,64,53,76,77,61,44,54,42,35,38,24,15,14,2,0,1107
1997,Global minimum for active contour models: A minimal path approach,"Cohen L.D., Kimmel R.",9205691,International Journal of Computer Vision,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,4,15,9,18,17,20,22,24,28,39,32,39,34,33,26,33,24,16,18,16,4,0,475
2001,Fast extraction of minimal paths in 3D images and applications to virtual endoscopy,"Deschamps T., Cohen L.D.",13618415,Medical Image Analysis,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,9,18,18,16,15,20,18,21,17,15,14,20,16,7,9,5,4,0,262
1992,Using deformable surfaces to segment 3-D images and infer differential structures,"Cohen I., Cohen L.D., Ayache N.",10499660,CVGIP: Image Understanding,56,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,10,13,12,21,9,9,10,7,9,9,6,7,3,3,3,7,0,2,2,4,3,0,1,0,0,0,0,0,159
2008,Non-local regularization of inverse problems,"Peyre G., Bougleux S., Cohen L.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),5304,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,17,11,16,16,18,19,11,12,9,3,0,152
2006,Geodesic remeshing using front propagation,"Peyre G., Cohen L.D.",9205691,International Journal of Computer Vision,69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,11,7,9,16,11,12,10,12,9,9,3,2,0,121
2011,Tubular structure segmentation based on minimal path method and anisotropic enhancement,"Benmansour F., Cohen L.D.",9205691,International Journal of Computer Vision,92,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,19,11,20,16,12,13,14,4,0,120
1996,Tracking and motion analysis of the left ventricle with deformable superquadrics,"Bardinet E., Cohen L.D., Ayache N.",13618415,Medical Image Analysis,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,3,5,5,4,6,10,8,2,6,6,6,6,7,5,6,4,4,5,2,4,0,0,118
2005,Single quantum dot tracking based on perceptual grouping using minimal paths in a spatiotemporal volume,"Bonneau S., Dahan M., Cohen L.D.",10577149,IEEE Transactions on Image Processing,14,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,12,16,5,12,10,8,4,10,7,8,1,3,2,0,114
2012,Automatic detection and segmentation of kidneys in 3D CT images using random forests,"Cuingnet R., Prevost R., Lesage D., Cohen L.D., Mory B., Ardon R.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),7512, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,11,19,14,22,9,5,0,98
1998,A Parametric Deformable Model to Fit Unstructured 3D Data,"Bardinet E., Cohen L.D., Ayache N.",10773142,Computer Vision and Image Understanding,71,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,1,10,10,10,7,2,9,4,3,0,0,7,3,1,6,1,3,3,2,0,95
1990,A finite element method applied to new active contour models and 3D reconstruction from cross sections,"Cohen Laurent D., Cohen Issac",,,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,2,3,7,5,12,6,7,5,3,5,3,4,1,1,1,2,1,1,1,0,0,1,0,0,3,1,0,0,90
2010,Geodesic methods in computer vision and graphics,"Peyre G., Pechaud M., Keriven R., Cohen L.D.",15722740,Foundations and Trends in Computer Graphics and Vision,5, 3-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,12,17,8,15,10,12,2,0,84
2011,Non-local regularization of inverse problems,"Peyre G., Bougleux S., Cohen L.",19308337,Inverse Problems and Imaging,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,6,7,10,13,8,12,5,2,0,71
2001,A new approach of geodesic reconstruction for drusen segmentation in eye fundus images,"Sbeh Z.B., Cohen L.D., Mimoun G., Coscas G.",2780062,IEEE Transactions on Medical Imaging,20,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,3,6,6,3,2,9,3,3,11,5,1,2,3,1,0,0,63
2002,Fast extraction of tubular and tree 3D surfaces with front propagation methods,"Deschamps T., Cohen L.D.",10514651,Proceedings - International Conference on Pattern Recognition,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,11,9,4,6,4,5,4,2,0,1,2,2,2,0,0,0,60
2001,Multiple contour finding and perceptual grouping using minimal paths,Cohen L.D.,9249907,Journal of Mathematical Imaging and Vision,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,4,5,8,5,3,4,4,1,5,2,1,3,2,2,3,0,0,0,59
1992,Deformable models for 3-D medical images using finite elements and balloons,"Cohen L.D., Cohen I.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,1992-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,7,4,4,0,4,2,0,1,0,4,2,7,2,1,2,0,0,1,1,3,0,1,4,0,0,0,55
2009,Fast object segmentation by growing minimal paths from a single point on 2D or 3D images,"Benmansour F., Cohen L.D.",9249907,Journal of Mathematical Imaging and Vision,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,4,6,4,6,6,1,10,3,1,0,51
1996,Global minimum for active contour models: a minimal path approach,"Cohen Laurent D., Kimmel Ron",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,2,0,4,1,2,5,2,6,4,0,2,7,2,0,3,1,0,0,0,1,0,0,0,51
2008,Constrained image segmentation from hierarchical boundaries,"Arbelaez P., Cohen L.",,"26th IEEE Conference on Computer Vision and Pattern Recognition, CVPR",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,5,8,5,2,1,5,4,3,4,0,0,49
2007,Segmentation of 3D tubular objects with adaptive front propagation and minimal tree extraction for 3D medical imaging,"Cohen L.D., Deschamps T.",10255842,Computer Methods in Biomechanics and Biomedical Engineering,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,5,4,5,5,3,0,6,1,4,3,1,0,45
2003,A new image registration technique with free boundary constraints: Application to mammography,"Richard F.J.P., Cohen L.D.",10773142,Computer Vision and Image Understanding,89, 2-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,9,1,3,3,6,2,2,2,1,3,1,1,2,1,0,0,45
