," 作者:Freeman, William T.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,h-index = 76 (在纳入 h-Index 的 243 文献中，有 76 篇已被至少引用 76 次。),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,<1970,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,>2020,总计
出版年份,文献标题,作者,ISSN,期刊标题,卷,期,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,9,31,35,51,74,107,83,125,204,232,330,464,611,766,924,1063,1577,1778,2022,2122,2425,2264,2377,2393,2564,2914,3327,805,0,31691
1991,The Design and Use of Steerable Filters,"Freeman W.T., Adelson E.H.",1628828,IEEE Transactions on Pattern Analysis and Machine Intelligence,13,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,18,17,17,37,46,28,44,51,50,59,77,81,98,122,108,144,139,126,131,141,144,119,101,100,98,82,25,0,2212
2002,Example-based super-resolution,"Freeman W.T., Jones T.R., Pasztor E.C.",2721716,IEEE Computer Graphics and Applications,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,22,24,40,50,59,79,91,130,149,158,167,178,186,163,174,142,44,0,1873
2008,LabelMe: A database and web-based tool for image annotation,"Russell B.C., Torralba A., Murphy K.P., Freeman W.T.",9205691,International Journal of Computer Vision,77, 1-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,77,111,135,121,157,132,134,138,133,151,193,48,0,1541
