," 作者:Matarić, Maja J.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,h-index = 59 (在纳入 h-Index 的 270 文献中，有 59 篇已被至少引用 59 次。),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,<1970,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,>2020,总计
出版年份,文献标题,作者,ISSN,期刊标题,卷,期,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,7,11,9,27,63,105,83,97,171,226,294,443,497,644,643,669,745,740,686,774,827,847,802,883,869,842,922,311,0,13243
2004,A formal analysis and taxonomy of task allocation in multi-robot systems,"Gerkey B.P., Mataric M.J.",2783649,International Journal of Robotics Research,23,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,31,35,38,55,46,57,77,76,61,70,57,82,68,73,32,0,875
2002,Sold!: Auction methods for multirobot coordination,"Gerkey B.P., Mataric M.J.",1042296X,IEEE Transactions on Robotics and Automation,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,30,39,46,57,48,49,60,51,66,47,48,43,32,31,28,27,14,0,727
2002,An incremental self-deployment algorithm for mobile sensor networks,"Howard A., Mataric M.J., Sukhatme G.S.",9295593,Autonomous Robots,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,27,44,31,32,35,50,42,30,36,20,22,24,20,13,13,2,0,468
2005,Defining socially assistive robotics,"Feil-Seifer D., Mataric M.J.",,Proceedings of the 2005 IEEE 9th International Conference on Rehabilitation Robotics,2005, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,12,15,16,10,14,16,24,36,34,43,50,56,70,26,0,430
