," 作者:Müller, Klaus Robert",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,h-index = 87 (在纳入 h-Index 的 470 文献中，有 87 篇已被至少引用 87 次。),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,<1970,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,>2020,总计
出版年份,文献标题,作者,ISSN,期刊标题,卷,期,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,2,11,7,17,44,64,188,319,404,712,872,1113,1295,1444,1693,1817,2101,2308,2525,2697,2788,2712,3184,3870,4798,1556,0,38546
1998,Nonlinear Component Analysis as a Kernel Eigenvalue Problem,"Scholkopf B., Smola A., Muller K.-R.",8997667,Neural Computation,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,11,20,42,61,89,166,218,279,273,326,342,354,358,388,377,345,342,310,309,308,290,87,0,5297
2001,An introduction to kernel-based learning algorithms,"Muller K.-R., Mika S., Ratsch G., Tsuda K., Scholkopf B.",10459227,IEEE Transactions on Neural Networks,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,43,44,104,137,171,194,199,188,152,167,168,151,195,155,155,125,134,105,43,0,2636
1999,Fisher discriminant analysis with kernels,"Mika Sebastian, Ratsch Gunnar, Weston Jason, Scholkopf Bernhard, Muller Klaus-Robert",,Neural Networks for Signal Processing - Proceedings of the IEEE Workshop,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,19,28,45,64,87,99,105,110,107,110,118,135,137,152,107,115,98,141,148,47,0,1975
2008,Optimizing spatial filters for robust EEG single-trial analysis,"Blankertz B., Tomioka R., Lemm S., Kawanabe M., Muller K.-R.",10535888,IEEE Signal Processing Magazine,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,33,61,82,86,124,105,113,93,128,120,127,34,0,1119
1999,Input space versus feature space in kernel-based methods,"Scholkopf B., Mika S., Burges C.J.C., Knirsch P., Muller K.-R., Ratsch G., Smola A.J.",10459227,IEEE Transactions on Neural Networks,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,19,28,32,60,47,55,66,57,74,70,74,63,48,52,36,41,38,34,23,9,0,931
2001,Soft margins for AdaBoost,"Ratsch G., Onoda T., Muller K.-R.",8856125,Machine Learning,42,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,22,27,39,50,56,51,54,53,66,46,43,54,44,37,32,51,43,55,20,0,851
1997,Kernel principal component analysis,"Scholkopf B., Smola A., Muller K.-R.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),1327, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,4,1,9,1,10,17,18,38,34,49,52,60,87,98,111,89,36,0,723
2012,Efficient backprop,"LeCun Y.A., Bottou L., Orr G.B., Muller K.-R.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),7700, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,4,1,4,4,5,6,5,15,41,77,108,126,188,58,0,648
2011,Single-trial analysis and classification of ERP components - A tutorial,"Blankertz B., Lemm S., Treder M., Haufe S., Muller K.-R.",10538119,NeuroImage,56,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,26,38,57,73,77,69,72,86,78,28,0,606
1999,Kernel PCA and de-noising in feature spaces,"Mika S., Scholkopf B., Smola A., Muller K.-R., Scholz M., Ratsch G.",10495258,Advances in Neural Information Processing Systems,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,10,9,18,27,27,34,27,37,38,45,35,43,49,46,34,27,35,36,16,0,597
1997,Predicting time series with support vector machines,"Muller K.-R., Smola A.J., Ratsch G., Scholkopf B., Kohlmorgen J., Vapnik V.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),1327, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,11,14,22,26,30,35,25,38,36,40,34,20,32,31,34,28,21,30,38,6,0,555
2012,Fast and accurate modeling of molecular atomization energies with machine learning,"Rupp M., Tkatchenko A., Muller K.-R., Von Lilienfeld O.A.",319007,Physical Review Letters,108,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,18,20,31,36,77,135,157,50,0,529
2006,The BCI competition III: Validating alternative approaches to actual BCI problems,"Blankertz B., Muller K.-R., Krusienski D.J., Schalk G., Wolpaw J.R., Schlogl A., Pfurtscheller G., Millan J.D.R., Schroder M., Birbaumer N.",15344320,IEEE Transactions on Neural Systems and Rehabilitation Engineering,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,19,34,29,33,40,42,43,34,45,48,46,58,18,0,508
2007,The non-invasive Berlin Brain-Computer Interface: Fast acquisition of effective performance in untrained subjects,"Blankertz B., Dornhege G., Krauledat M., Muller K.-R., Curio G.",10538119,NeuroImage,37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,22,47,36,52,41,45,43,32,35,41,43,49,11,0,501
2010,Combining brain-computer interfaces and assistive technologies: State-of-the-art and challenges,"Millan J.D.R., Rupp R., Muller-Putz G.R., Murray-Smith R., Giugliemma C., Tangermann M., Vidaurre C., Cincotti F., Kubler A., Leeb R., Neuper C., Muller K.-R., Mattia D.",16624548,Frontiers in Neuroscience,4, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,39,43,57,68,61,44,58,57,53,15,0,498
