," 作者:Perrig, Adrian",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,h-index = 69 (在纳入 h-Index 的 258 文献中，有 69 篇已被至少引用 69 次。),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,<1970,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,>2020,总计
出版年份,文献标题,作者,ISSN,期刊标题,卷,期,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,32,87,324,587,1078,1411,1623,1725,1793,2025,2004,1850,1978,1848,1823,1931,1727,1798,1719,410,0,27775
2000,Practical techniques for searches on encrypted data,"Song Dawn Xiaodong, Wagner David, Perrig Adrian",10637109,Proceedings of the IEEE Computer Society Symposium on Research in Security and Privacy,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,16,21,24,37,28,27,39,60,77,103,159,164,205,215,257,286,77,0,1806
2002,SPINS: Security protocols for sensor networks,"Perrig A., Szewczyk R., Tygar J.D., Wen V., Culler D.E.",10220038,Wireless Networks,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21,27,51,87,122,134,143,167,145,126,152,112,118,101,100,79,79,21,0,1786
2003,Random key predistribution schemes for sensor networks,"Chan H., Perrig A., Song D.",10637109,Proceedings of the IEEE Computer Society Symposium on Research in Security and Privacy,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,32,87,135,158,155,158,172,106,119,115,76,74,55,55,43,40,15,0,1601
2001,SPINS: Security protocols for sensor networks,"Perrig A., Szewczyk R., Wen V., Culler D., Tygar J.D.",,"Proceedings of the Annual International Conference on Mobile Computing and Networking, MOBICOM",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,42,65,106,132,110,134,97,100,86,56,60,30,31,35,15,15,18,2,0,1148
2003,Packet leashes: A defense against wormhole attacks in wireless networks,"Hu Y.-C., Perrig A., Johnson D.B.",0743166X,Proceedings - IEEE INFOCOM,3, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,31,61,82,84,72,84,91,81,77,58,52,51,54,48,43,30,13,0,1026
2002,Ariadne: A secure on-demand routing protocol for ad hoc networks,"Hu Y.-C., Perrig A., Johnson D.B.",,"Proceedings of the Annual International Conference on Mobile Computing and Networking, MOBICOM",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,49,79,126,121,133,73,74,71,64,53,30,28,25,36,13,15,8,3,0,1003
2004,Security in wireless sensor networks,"Perrig A., Stankovic J., Wagner D.",10782,Communications of the ACM,47,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,34,59,75,71,71,86,69,61,67,60,70,66,54,47,53,11,0,958
2004,The Sybil attack in sensor networks: Analysis &amp; defenses,"Newsome J., Shi E., Song D., Perrig A.",,"Third International Symposium on Information Processing in Sensor Networks, IPSN 2004",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,23,51,52,47,57,80,59,61,67,54,60,53,49,47,55,17,0,836
2000,Efficient authentication and signing of multicast streams over lossy channels,"Perrig A., Canetti R., Tygar J.D., Song D.",10637109,Proceedings of the IEEE Computer Society Symposium on Research in Security and Privacy,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,38,28,61,55,52,41,52,43,34,38,28,41,27,25,30,25,27,4,0,669
2003,Random key predistribution schemes for sensor networks,"Chan H., Perrig A., Song D.",10816011,Proceedings - IEEE Symposium on Security and Privacy,2003-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,21,41,43,50,74,46,36,41,37,44,39,25,39,41,27,28,13,0,652
2002,SEAD: Secure efficient distance vector routing for mobile wireless ad hoc networks,"Hu Y.-C., Johnson D.B., Perrig A.",,"Proceedings - 4th IEEE Workshop on Mobile Computing Systems and Applications, WMCSA 2002",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,30,49,61,57,64,37,38,45,40,29,26,18,23,23,9,8,13,3,0,578
2001,Advanced and authenticated marking schemes for IP traceback,"Song D.X., Perrig A.",0743166X,Proceedings - IEEE INFOCOM,2, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,18,39,51,67,54,47,35,37,30,27,23,21,21,21,22,10,21,10,5,0,569
2012,Cyber-physical security of a smart grid infrastructure,"Mo Y., Kim T.H.-J., Brancik K., Dickinson D., Lee H., Perrig A., Sinopoli B.",189219,Proceedings of the IEEE,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,29,40,62,61,101,105,125,20,0,556
2005,Distributed detection of node replication attacks in sensor networks,"Parno B., Perrig A., Gligor V.",10816011,Proceedings - IEEE Symposium on Security and Privacy,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,29,27,33,42,35,42,46,44,35,27,27,29,23,12,0,465
2003,SIA: Secure information aggregation in sensor networks,"Przydatek B., Song D., Perrig A.",,SenSys'03: Proceedings of the First International Conference on Embedded Networked Sensor Systems,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,19,36,39,51,37,45,37,31,38,28,24,27,13,15,9,3,0,459
2000,Déjà Vu: A user study using images for authentication,"Dhamija R., Perrig A.",,Proceedings of the 9th USENIX Security Symposium,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,1,14,18,12,15,31,32,31,34,29,28,41,23,22,32,29,26,9,0,435
2005,Ariadne: A secure on-demand routing protocol for ad hoc networks,"Hu Y.-C., Perrig A., Johnson D.B.",10220038,Wireless Networks,11, 1-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,25,35,46,40,32,41,37,37,34,28,27,23,4,0,429
2004,SWATT: SoftWare-based ATTestation for embedded devices,"Seshadri A., Perrig A., Van Doom L., Khosla P.",,Proceedings - IEEE Symposium on Security and Privacy,2004, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,13,18,16,26,43,35,30,28,18,22,35,21,27,30,5,0,382
2004,Designing secure sensor networks,"Shi E., Perrig A.",15361284,IEEE Wireless Communications,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,30,22,29,25,19,27,24,29,20,32,22,18,29,25,8,0,366
2004,Tree-based group key agreement,"Kim Y., Perrig A., Tsudik G.",10949224,ACM Transactions on Information and System Security,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,22,24,31,41,32,34,22,19,32,20,20,22,14,11,11,6,0,363
2007,Multi-Dimensional Range Query over Encrypted Data,"Shi E., Bethencourt J., Chan T.-H.H., Song D., Perrig A.",10816011,Proceedings - IEEE Symposium on Security and Privacy,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,12,16,23,25,38,39,40,43,49,39,24,2,0,359
2006,Wormhole attacks in wireless networks,"Hu Y.-C., Perrig A.",7338716,IEEE Journal on Selected Areas in Communications,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,14,16,26,42,30,27,35,39,34,30,27,19,7,0,356
2004,A survey of secure wireless ad hoc routing,"Hu Y.-C., Perrig A.",15407993,IEEE Security and Privacy,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,25,35,28,31,38,37,29,14,25,15,24,12,15,10,3,0,355
2000,Simple and fault-tolerant key agreement for dynamic collaborative groups,"Kim Y., Perrig A., Tsudik G.",,Proceedings of the ACM Conference on Computer and Communications Security,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,21,34,34,29,38,30,28,16,28,14,14,12,8,14,7,8,4,1,0,355
2003,Security and privacy in sensor networks,"Chan H., Perrig A.",189162,Computer,36,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,22,23,29,29,29,18,28,27,21,22,32,25,17,10,2,0,353
2010,Trust visor: Efficient TCB reduction and attestation,"McCune J.M., Li Y., Qu N., Zhou Z., Datta A., Gligor V., Perrig A.",10816011,Proceedings - IEEE Symposium on Security and Privacy,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,34,37,44,40,38,37,42,32,38,3,0,352
2003,Rushing Attacks and Defense in Wireless Ad Hoc Network Routing Protocols,"Hu Y.-C., Perrig A., Johnson D.B.",,Proceedings of the Workshop on Wireless Security,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,28,38,20,25,20,36,29,16,21,17,21,16,15,10,5,2,0,331
2003,SEAD: Secure efficient distance vector routing for mobile wireless ad hoc networks,"Hu Y.-C., Johnson D.B., Perrig A.",15708705,Ad Hoc Networks,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,13,19,22,22,19,20,23,30,25,24,22,17,14,15,2,0,299
2005,PIKE: Peer intermediaries for key establishment in sensor networks,"Chan H., Perrig A.",0743166X,Proceedings - IEEE INFOCOM,1, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,23,35,26,23,28,23,21,14,27,11,13,7,12,7,4,0,282
