," 作者:Sangiovanni-Vincentelli, Alberto L.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,h-index = 73 (在纳入 h-Index 的 845 文献中，有 73 篇已被至少引用 73 次。),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,<1970,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,>2020,总计
出版年份,文献标题,作者,ISSN,期刊标题,卷,期,0,0,0,0,0,0,0,0,3,4,8,11,40,32,53,62,49,70,109,152,164,258,319,370,337,313,347,392,334,395,378,476,604,706,705,782,932,1016,906,833,971,889,898,893,886,875,984,1032,1059,1022,1035,222,0,21926
1982,The Waveform Relaxation Method for Time-Domain Analysis of Large Scale Integrated Circuits,"Lelarasmee E., Sangiovanni-Vincentelli A.L.",2780070,IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,4,2,8,5,10,15,13,13,15,13,8,14,9,10,10,11,13,9,11,11,12,16,13,12,17,14,26,20,23,20,19,21,23,13,20,4,0,487
1987,MIS: A Multiple-Level Logic Optimization System,"Brayton R.K., Rudell R., Sangiovanni-Vincentelli A., Wang A.R.",2780070,IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,12,31,31,34,33,30,27,20,24,25,14,14,15,15,13,12,9,6,5,10,11,7,2,6,9,9,9,6,6,5,0,0,463
2012,Modeling cyber-physical systems,"Derler P., Lee E.A., Sangiovanni Vincentelli A.",189219,Proceedings of the IEEE,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,39,35,53,65,63,77,81,22,0,445
1998,A framework for comparing models of computation,"Lee E.A., Sangiovanni-Vincentelli A.",2780070,IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems,17,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,14,15,20,16,30,33,23,27,26,24,17,22,26,15,19,14,22,20,11,5,0,414
2003,Metropolis: An integrated electronic system design environment,"Balarin F., Watanabe Y., Hsieh H., Lavagno L., Passerone C., Sangiovanni-Vincentelli A.",189162,Computer,36,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,26,35,27,27,41,23,23,19,12,17,14,20,12,15,9,1,0,337
1996,VIS: A system for verification and synthesis,"Brayton R.K., Somenzi F., Khatri S., Ranjan R.K., Villa T., Hachtel G.D., Sangiovanni-Vincentelli A., Aziz A., Cheng S.-T., Edwards S., Kukimoto Y., Pardo A., Qadeer S., Sarwary S., Shiple T.R., Swamy G.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),1102, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20,9,21,23,18,19,28,30,25,19,11,13,13,15,9,10,6,10,10,4,4,4,0,0,324
1997,"Design of embedded systems: formal models, validation, and synthesis","Edwards S., Lavagno L., Lee E.A., Sangiovanni-Vincentelli A.",189219,Proceedings of the IEEE,85,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,8,14,11,18,18,17,24,21,26,12,20,23,9,12,14,10,6,8,9,7,6,1,0,302
2001,Theory of latency-insensitive design,"Carloni L.P., McMillan K.L., Sangiovanni-Vincentelli A.L.",2780070,IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems,20,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,12,23,24,16,25,28,26,15,11,9,13,12,13,7,7,10,2,0,263
2001,Platform-based design and software design methodology for embedded systems,"Sangiovanni-Vincentelli A., Martin G.",7407475,IEEE Design and Test of Computers,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,11,18,18,18,15,17,13,13,17,15,6,12,13,12,7,10,2,0,236
1985,The Timber Wolf Placement and Routing Package,"Sechen C., Sangiovanni-Vincentelli A.",189200,IEEE Journal of Solid-State Circuits,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,7,8,7,15,9,3,9,5,8,12,6,5,6,7,9,11,8,10,4,9,4,6,7,8,7,8,5,8,2,4,6,4,0,0,236
2007,"Quo vadis, SLD? Reasoning about the trends and challenges of system level design",Sangiovanni-Vincentelli A.,189219,Proceedings of the IEEE,95,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,18,17,16,18,28,23,26,20,13,21,15,12,2,0,234
1986,EFFICIENT GENERAL COOLING SCHEDULE FOR SIMULATED ANNEALING.,"Huang M.D., Romeo F., Sangiovanni-Vincentelli A.",,,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,8,8,7,9,11,7,14,10,6,10,9,11,8,8,10,6,7,9,6,8,8,9,9,1,5,7,5,6,0,5,1,0,234
