," 作者:Smoła, Alex Johannes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,h-index = 77 (在纳入 h-Index 的 241 文献中，有 77 篇已被至少引用 77 次。),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,<1970,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,>2020,总计
出版年份,文献标题,作者,ISSN,期刊标题,卷,期,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,16,41,57,181,220,352,566,733,960,1077,1287,1792,1918,2125,2241,2663,2819,3071,3406,3828,4749,5628,1687,0,41420
1998,Nonlinear Component Analysis as a Kernel Eigenvalue Problem,"Scholkopf B., Smola A., Muller K.-R.",8997667,Neural Computation,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,11,20,42,61,89,166,218,279,273,326,342,354,358,388,377,345,342,310,309,308,290,87,0,5297
2004,A tutorial on support vector regression,"Smola A.J., Scholkopf B.",9603174,Statistics and Computing,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,23,47,83,124,192,228,259,262,345,394,443,464,505,590,668,247,0,4875
2001,Estimating the support of a high-dimensional distribution,"Scholkopf B., Platt J.C., Shawe-Taylor J., Smola A.J., Williamson R.C.",8997667,Neural Computation,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,25,39,65,81,84,97,150,142,153,153,179,199,204,231,196,233,292,77,0,2613
