," 作者:Szeliski, Richard",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,h-index = 82 (在纳入 h-Index 的 216 文献中，有 82 篇已被至少引用 82 次。),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,<1970,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,>2020,总计
出版年份,文献标题,作者,ISSN,期刊标题,卷,期,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,13,32,38,44,69,83,94,139,225,217,325,545,587,668,975,974,1168,1231,1360,1696,2185,2443,2703,2864,2585,2946,2658,2604,2604,2345,587,0,37011
2002,A taxonomy and evaluation of dense two-frame stereo correspondence algorithms,"Scharstein D., Szeliski R.",9205691,International Journal of Computer Vision,47, 1-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,46,110,139,195,181,233,292,357,376,457,386,375,388,350,325,324,289,68,0,4904
2006,A comparison and evaluation of multi-view stereo reconstruction algorithms,"Seitz S.M., Curless B., Diebel J., Scharstein D., Szeliski R.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,1, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,41,50,91,96,130,138,129,140,143,123,137,104,127,29,0,1481
1996,Lumigraph,"Gortler Steven J., Grzeszczuk Radek, Szeliski Richard, Cohen Michael F.",,Proceedings of the ACM SIGGRAPH Conference on Computer Graphics,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,30,28,44,78,96,98,113,103,79,65,81,62,58,51,52,48,50,59,76,60,43,41,17,0,1446
2006,Photo tourism: Exploring photo collections in 3D,"Snavely N., Seitz S.M., Szeliski R.",7300301,ACM Transactions on Graphics,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,20,15,16,44,118,153,144,176,116,156,171,124,34,0,1297
2008,Modeling the world from Internet photo collections,"Snavely N., Seitz S.M., Szeliski R.",9205691,International Journal of Computer Vision,80,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,53,84,93,115,112,168,126,153,171,153,35,0,1290
2003,High-accuracy stereo depth maps using structured light,"Scharstein D., Szeliski R.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,1, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,32,26,41,37,48,59,82,89,89,78,90,98,79,100,82,31,0,1067
2011,A database and evaluation methodology for optical flow,"Baker S., Scharstein D., Lewis J.P., Roth S., Black M.J., Szeliski R.",9205691,International Journal of Computer Vision,92,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,21,67,99,110,144,139,144,117,160,33,0,1038
2006,Photo tourism: Exploring photo collections in 3D,"Snavely N., Seitz S.M., Szeliski R.",,"ACM SIGGRAPH 2006 Papers, SIGGRAPH '06",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28,65,97,120,131,82,73,60,76,86,26,23,12,2,0,882
2004,High-quality video view interpolation using a layered representation,"Zitnick C.L., Kang S.B., Uyttendaele M., Winder S., Szeliski R.",7300301,ACM Transactions on Graphics,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,32,61,42,73,77,96,88,86,66,43,21,45,43,39,8,0,839
2006,Image alignment and stitching: A tutorial,Szeliski R.,15722740,Foundations and Trends in Computer Graphics and Vision,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,28,29,50,59,63,77,67,88,87,72,90,92,29,0,838
2009,Building Rome in a day,"Agarwal S., Snavely N., Simon I., Seitz S.M., Szeliski R.",,Proceedings of the IEEE International Conference on Computer Vision,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,49,81,78,107,79,88,66,60,46,62,12,0,729
2008,A comparative study of energy minimization methods for Markov random fields with smoothness-based priors,"Szeliski R., Zabih R., Scharstein D., Veksler O., Kolmogorov V., Agarwala A., Tappen M., Rother C.",1628828,IEEE Transactions on Pattern Analysis and Machine Intelligence,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,48,63,79,79,68,83,77,72,53,45,29,10,0,716
2008,Edge-preserving decompositions for multi-scale tone and detail manipulation,"Farbman Z., Fattal R., Lischinski D., Szeliski R.",7300301,ACM Transactions on Graphics,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,18,30,31,65,67,72,92,85,102,87,27,0,690
