," 作者:Tarjan, Robert Endre",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,h-index = 75 (在纳入 h-Index 的 282 文献中，有 75 篇已被至少引用 75 次。),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,<1970,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,>2020,总计
出版年份,文献标题,作者,ISSN,期刊标题,卷,期,0,0,0,2,5,11,11,37,20,55,67,79,100,58,79,118,130,176,162,267,345,333,472,521,460,471,578,576,560,581,469,588,641,610,709,775,898,893,899,977,949,1094,1082,1167,1211,1128,1219,1206,1195,1203,1221,307,0,26715
1987,Fibonacci heaps and their uses in improved network optimization algorithms,"Fredman M.L., Tarjan R.E.",45411,Journal of the ACM (JACM),34,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,9,22,25,24,22,32,20,25,33,22,41,40,35,38,48,45,44,49,53,52,70,73,75,100,90,77,74,98,81,98,16,0,1547
1985,Amortized efficiency of list update and paging rules,"Sleator D.D., Tarjan R.E.",10782,Communications of the ACM,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,2,5,6,21,29,25,33,30,39,26,48,45,54,66,56,52,56,53,46,50,57,46,55,43,56,60,49,63,51,54,57,61,17,0,1418
1988,A New Approach to the Maximum-Flow Problem,"Goldberg A.V., Tarjan R.E.",45411,Journal of the ACM (JACM),35,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,9,13,14,18,15,16,22,25,23,27,25,27,38,41,44,43,44,54,53,67,75,68,62,61,63,49,43,38,68,25,0,1174
1979,SEPARATOR THEOREM FOR PLANAR GRAPHS.,"Lipton Richard J., Tarjan Robert Endre",361399,SIAM J Appl Math,36,2,0,0,0,0,0,0,0,0,0,0,0,1,3,2,3,8,7,14,5,12,14,12,10,19,20,16,17,13,24,18,19,20,22,16,18,19,20,32,31,27,27,42,37,27,32,25,26,41,39,42,34,11,0,825
1975,Efficiency of a Good But Not Linear Set Union Algorithm,Tarjan R.E.,45411,Journal of the ACM (JACM),22,2,0,0,0,0,0,0,1,6,3,8,10,13,9,8,7,9,7,9,7,10,11,9,14,16,10,7,12,12,7,8,11,16,19,16,19,23,22,20,33,32,22,32,35,27,38,42,29,44,29,30,32,11,0,795
1987,THREE PARTITION REFINEMENT ALGORITHMS.,"Paige Robert, Tarjan Robert E.",975397,SIAM Journal on Computing,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,9,11,14,11,15,15,22,27,21,21,19,25,20,29,27,31,32,41,35,37,31,38,33,27,42,28,39,24,29,5,0,769
1984,FAST ALGORITHMS FOR FINDING NEAREST COMMON ANCESTORS.,"Harel Dov, Tarjan Robert Endre",975397,SIAM Journal on Computing,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,6,3,11,15,19,12,12,16,19,15,11,14,18,12,15,24,35,26,18,44,37,34,27,37,36,32,40,44,30,29,29,32,6,0,768
