," 作者:Yao, Andrew Chi Chih",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,h-index = 39 (在纳入 h-Index 的 137 文献中，有 39 篇已被至少引用 39 次。),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,<1970,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,>2020,总计
出版年份,文献标题,作者,ISSN,期刊标题,卷,期,0,0,0,0,3,6,7,4,10,16,26,26,40,44,35,79,60,88,66,79,94,105,131,134,136,132,124,175,143,185,148,182,277,236,358,346,476,482,462,528,591,576,621,654,726,725,683,824,851,857,935,248,0,13734
1983,On the Security of Public Key Protocols,"Dolev D., Yao A.C.",189448,IEEE Transactions on Information Theory,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,3,1,2,0,2,1,4,3,1,3,5,4,4,13,17,40,31,78,71,148,116,105,127,118,115,124,125,123,132,137,126,184,182,205,71,0,2426
1982,PROTOCOLS FOR SECURE COMPUTATIONS.,Yao Andrew C.,2725428,Annual Symposium on Foundations of Computer Science - Proceedings,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,2,3,2,3,1,6,0,5,2,8,4,17,18,18,28,33,40,70,75,79,104,111,117,126,172,163,144,181,185,182,216,52,0,2172
1986,HOW TO GENERATE AND EXCHANGE SECRETS.,Yao Andrew Chi-Chih,2725428,Annual Symposium on Foundations of Computer Science (Proceedings),, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,4,4,3,4,5,3,9,3,9,5,8,22,9,29,31,58,83,63,78,85,87,90,100,118,125,126,131,148,147,157,37,0,1787
1982,THEORY AND APPLICATIONS OF TRAPDOOR FUNCTIONS.,Yao Andrew C.,2725428,Annual Symposium on Foundations of Computer Science - Proceedings,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,7,11,10,10,5,28,22,12,20,16,6,18,14,22,14,28,35,20,39,30,41,55,34,26,39,38,47,36,35,34,34,24,31,24,26,10,0,907
1979,Some complexity questions related to distributive computing,Yao A.C.-C.,7378017,Proceedings of the Annual ACM Symposium on Theory of Computing,, ,0,0,0,0,0,0,0,0,0,0,1,1,3,3,2,11,1,7,7,2,5,8,11,18,11,15,11,12,8,13,11,8,18,8,30,27,32,16,28,35,45,34,41,31,43,34,32,67,32,38,34,7,0,801
1977,Probabilistic computations: Toward a unified measure of complexity,Yao A.C.-C.,2725428,"Proceedings - Annual IEEE Symposium on Foundations of Computer Science, FOCS",1977-, ,0,0,0,0,0,0,0,0,0,0,2,0,3,3,0,1,0,1,0,2,3,1,8,5,9,11,6,9,7,15,6,14,19,18,20,23,27,21,23,21,24,20,32,32,32,38,28,36,42,23,37,7,0,629
1993,Quantum circuit complexity,Yao Andrew Chi-Chih,2725428,Annual Symposium on Foundatons of Computer Science (Proceedings),, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,10,4,9,6,14,22,25,16,16,17,12,14,22,12,13,13,12,11,9,15,10,11,12,2,0,314
1985,SEPARATING THE POLYNOMIAL-TIME HIERARCHY BY ORACLES.,Yao Andrew Chi-Chih,2725428,Annual Symposium on Foundations of Computer Science (Proceedings),, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,7,6,6,12,11,10,7,7,19,14,15,7,6,7,5,9,4,8,8,4,9,7,9,6,12,3,14,7,9,12,11,10,1,0,304
